,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
670,2,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.0774749498997996,0.01265716552734375
671,2,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946057941979604,0.0774749498997996,737.1899209022522
672,2,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005633634476818,0.12187575150300602,0.23087263107299805
673,2,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.12187575150300602,0.012696027755737305
674,2,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950024252105538,0.12187575150300602,490.8251328468323
675,2,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704016796875494,0.18628456913827654,0.24211907386779785
676,2,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.18628456913827654,0.012952804565429688
677,2,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953955938951728,0.18628456913827654,613.8740785121918
678,2,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707312860382494,0.2693707414829659,0.22359180450439453
679,2,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.2693707414829659,0.014319419860839844
680,2,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951432581676158,0.2693707414829659,614.1160454750061
681,2,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069522407427784,0.37215230460921844,0.23235249519348145
682,2,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.37215230460921844,0.013319730758666992
683,2,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693068191735186,0.37215230460921844,490.17946767807007
684,2,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041424809619391,0.4860761523046092,0.23800945281982422
685,2,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.4860761523046092,0.013499975204467773
686,2,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939621300368176,0.4860761523046092,490.30875730514526
687,2,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6958291311106137,0.600064128256513,0.22079205513000488
688,2,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.600064128256513,0.013010263442993164
689,2,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929691691551161,0.600064128256513,613.7769551277161
690,3,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004015414686448,0.01817234468937876,0.19719719886779785
691,3,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.01817234468937876,0.0128173828125
692,3,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927578314998979,0.01817234468937876,737.9247846603394
693,3,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558479993963444,0.030821643286573146,0.22667598724365234
694,3,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.030821643286573146,0.013794898986816406
695,3,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909651480455861,0.030821643286573146,862.3090987205505
696,3,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709049277176105,0.05095791583166333,0.23097443580627441
697,3,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.05095791583166333,0.013388872146606445
698,3,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6897933900344418,0.05095791583166333,614.5029218196869
699,3,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68716081075492,0.08298997995991984,0.23429632186889648
700,3,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.08298997995991984,0.01287531852722168
701,3,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923579444011734,0.08298997995991984,490.8308644294739
702,3,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981527033951522,0.130124248496994,0.22300171852111816
703,3,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.130124248496994,0.012681007385253906
704,3,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906489581731715,0.130124248496994,491.5454602241516
705,3,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044922426152431,0.19649699398797596,0.2290055751800537
706,3,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.19649699398797596,0.012867450714111328
707,3,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927937414301901,0.19649699398797596,490.5812361240387
708,3,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704968123385687,0.2835110220440882,0.239119291305542
709,3,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.2835110220440882,0.012792825698852539
710,3,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904439268048655,0.2835110220440882,737.0149869918823
711,3,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051928524905056,0.38961122244488977,0.2310786247253418
712,3,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.38961122244488977,0.013171672821044922
713,3,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6898363689232294,0.38961122244488977,614.4379439353943
714,3,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7008119925401808,0.5061402805611223,0.2378084659576416
715,3,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.5061402805611223,0.013022422790527344
716,3,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895193329226875,0.5061402805611223,490.3659942150116
717,3,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6930009859918438,0.6231022044088176,0.21765947341918945
718,3,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49520530130843615,0.6231022044088176,0.0128936767578125
719,3,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922555155398692,0.6231022044088176,737.6940026283264
720,4,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49835711441362,0.018420841683366735,0.21197938919067383
721,4,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.018420841683366735,0.01338958740234375
722,4,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967139269832268,0.018420841683366735,861.1965825557709
723,4,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715897189745536,0.03178356713426854,0.2168118953704834
724,4,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.03178356713426854,0.013757705688476562
725,4,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944907494924927,0.03178356713426854,613.6570661067963
726,4,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6807662329542825,0.05315430861723447,0.22936105728149414
727,4,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.05315430861723447,0.01701068878173828
728,4,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693432901825909,0.05315430861723447,490.3226230144501
729,4,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942363592114589,0.08542685370741483,0.23450160026550293
730,4,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.08542685370741483,0.01341700553894043
731,4,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940633672696985,0.08542685370741483,737.0040304660797
732,4,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041540351101744,0.1345250501002004,0.2356572151184082
733,4,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.1345250501002004,0.012698173522949219
734,4,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943299982888014,0.1345250501002004,490.73855662345886
735,4,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709602419093522,0.2039679358717435,0.2309246063232422
736,4,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.2039679358717435,0.014769315719604492
737,4,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924982771610723,0.2039679358717435,613.3760085105896
738,4,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7118584911594865,0.29160721442885773,0.23188447952270508
739,4,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.29160721442885773,0.013556957244873047
740,4,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694610873776444,0.29160721442885773,612.75545835495
741,4,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710480033773134,0.3968176352705411,0.22777938842773438
742,4,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.3968176352705411,0.013220548629760742
743,4,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694436847858383,0.3968176352705411,613.5984554290771
744,4,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061423811697117,0.5090420841683366,0.22687029838562012
745,4,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.5090420841683366,0.0126800537109375
746,4,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963599410222487,0.5090420841683366,613.5336861610413
747,4,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972370322914974,0.6228376753507014,0.24158883094787598
748,4,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914381656643893,0.6228376753507014,0.013088703155517578
749,4,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949156398966242,0.6228376753507014,860.1946806907654
750,5,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978147133939684,0.014092184368737475,0.20884919166564941
751,5,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.014092184368737475,0.013910531997680664
752,5,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773331318779199,0.014092184368737475,561.9077951908112
753,5,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529322249766684,0.025450901803607213,0.24087738990783691
754,5,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.025450901803607213,0.013918876647949219
755,5,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680591672979764,0.025450901803607213,724.6090395450592
756,5,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578761489830249,0.04340681362725451,0.24248242378234863
757,5,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.04340681362725451,0.013877630233764648
758,5,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791423667614112,0.04340681362725451,684.1991472244263
759,5,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740478413738742,0.07318637274549099,0.34546828269958496
760,5,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.07318637274549099,0.026280641555786133
761,5,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789157420792071,0.07318637274549099,986.3754615783691
762,5,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855639162899467,0.11816432865731463,0.33508968353271484
763,5,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.11816432865731463,0.0138397216796875
764,5,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6797573182082874,0.11816432865731463,988.6763935089111
765,5,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889076864997403,0.18444088176352705,0.34404540061950684
766,5,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.18444088176352705,0.028473854064941406
767,5,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784679198087036,0.18444088176352705,983.0330879688263
768,5,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911589526439127,0.27104609218436876,0.3935678005218506
769,5,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.27104609218436876,0.016741514205932617
770,5,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806129794656297,0.27104609218436876,786.2150087356567
771,5,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6913344613798537,0.3784769539078156,0.32628655433654785
772,5,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.3784769539078156,0.015407562255859375
773,5,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6815374493118131,0.3784769539078156,794.0964407920837
774,5,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867668735833505,0.49684168336673346,0.3442971706390381
775,5,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.49684168336673346,0.017679214477539062
776,5,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790533149540815,0.49684168336673346,784.6150484085083
777,5,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763342586312201,0.6159759519038076,0.3545072078704834
778,5,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942126261722594,0.6159759519038076,0.01433110237121582
779,5,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805568826180219,0.6159759519038076,788.2758977413177
780,6,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073250409634157,0.017643286573146292,0.26987504959106445
781,6,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.017643286573146292,0.027822017669677734
782,6,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007613035351717,0.017643286573146292,985.1692037582397
783,6,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659469796842624,0.030324649298597194,0.33404016494750977
784,6,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.030324649298597194,0.017712831497192383
785,6,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967103787635673,0.030324649298597194,1380.711730003357
786,6,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6175900030424394,0.050909819639278556,0.36928796768188477
787,6,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.050909819639278556,0.01904582977294922
788,6,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002490837648092,0.050909819639278556,989.3899126052856
789,6,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695463876847867,0.08359919839679358,0.3378736972808838
790,6,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.08359919839679358,0.013039588928222656
791,6,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003962349472652,0.08359919839679358,787.7177083492279
792,6,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704965890744041,0.1293386773547094,0.3567676544189453
793,6,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.1293386773547094,0.025677919387817383
794,6,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990089025306064,0.1293386773547094,986.105742931366
795,6,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710854904633494,0.19309819639278558,0.3167574405670166
796,6,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.19309819639278558,0.021306991577148438
797,6,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007045063359083,0.19309819639278558,1781.795740365982
798,6,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138266413282086,0.27575150300601203,0.3297736644744873
799,6,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.27575150300601203,0.022919416427612305
800,6,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992652712778692,0.27575150300601203,788.120964050293
801,6,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127963067197153,0.37793987975951904,0.29335498809814453
802,6,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.37793987975951904,0.030768871307373047
803,6,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994541707204257,0.37793987975951904,787.8676986694336
804,6,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096167625337241,0.48948296593186374,0.3348855972290039
805,6,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.48948296593186374,0.03552532196044922
806,6,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981381000173714,0.48948296593186374,787.7963442802429
807,6,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016326364774572,0.6005370741482966,0.3140389919281006
808,6,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498393378050048,0.6005370741482966,0.014179229736328125
809,6,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997632583980862,0.6005370741482966,785.1301131248474
810,7,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027533243197289,0.014212424849699399,0.33705925941467285
811,7,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.014212424849699399,0.01352834701538086
812,7,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910216629910628,0.014212424849699399,1386.7536416053772
813,7,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268896237989498,0.02524248496993988,0.29686737060546875
814,7,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.02524248496993988,0.02237725257873535
815,7,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894111354044397,0.02524248496993988,789.7471759319305
816,7,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384526909022643,0.044753507014028054,0.32012176513671875
817,7,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.044753507014028054,0.022432327270507812
818,7,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909180318232069,0.044753507014028054,1187.5004932880402
819,7,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829161823276464,0.07480561122244489,0.3842175006866455
820,7,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.07480561122244489,0.013724565505981445
821,7,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6898636328871409,0.07480561122244489,1418.544602394104
822,7,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954102991492699,0.11963927855711423,0.6254329681396484
823,7,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.11963927855711423,0.047002315521240234
824,7,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901241330094505,0.11963927855711423,1376.2804098129272
825,7,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701792955103274,0.183687374749499,0.6956725120544434
826,7,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.183687374749499,0.07001638412475586
827,7,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894037652341609,0.183687374749499,1722.9351003170013
828,7,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044637885077175,0.26988376753507015,0.7319231033325195
829,7,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49977268460664714,0.26988376753507015,0.04855084419250488
830,7,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687501954738558,0.26988376753507015,2076.873346567154
831,7,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046658108167045,0.3761042084168337,0.80696702003479
